Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
pl3-142,"Blaziken FB LV.X","Supreme Victors",pl3,142,Rare Holo LV.X,,,,54.77,49.99,80,,,,Yes,2025-10-10T07:55:33.350Z
swsh2-146,"Bunnelby","Rebel Clash",swsh2,146,Common,0.15,0.02,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm8-140,"Kirlia","Lost Thunder",sm8,140,Uncommon,0.61,0.25,6.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
ex10-?,"Unown","Unseen Forces",ex10,?,Rare,,,,67.35,42.39,69.99,,,,Yes,2025-10-10T07:55:33.350Z
sm6-131,"Ultra Recon Squad","Forbidden Light",sm6,131,Rare Ultra,,,,17.64,13,48.99,,,,Yes,2025-10-10T07:55:33.350Z
ecard1-138,"Copycat","Expedition Base Set",ecard1,138,Uncommon,0.9,0.33,5.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
pl3-143,"Charizard G LV.X","Supreme Victors",pl3,143,Rare Holo LV.X,,,,166.62,146.87,299.99,,,,Yes,2025-10-10T07:55:33.350Z
xy8-143,"Judge","BREAKthrough",xy8,143,Uncommon,0.32,0.05,2.19,,,,,,,Yes,2025-10-10T07:55:33.350Z
xy5-157,"Archie's Ace in the Hole","Primal Clash",xy5,157,Rare Ultra,,,,23.62,13,38.75,,,,Yes,2025-10-10T07:55:33.350Z
swsh2-147,"Diggersby","Rebel Clash",swsh2,147,Rare,0.17,0.09,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
ecard1-139,"Dual Ball","Expedition Base Set",ecard1,139,Uncommon,1.79,0.99,5,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm2-143,"Hala","Guardians Rising",sm2,143,Rare Ultra,,,,3.3,2.5,20,,,,Yes,2025-10-10T07:55:33.350Z
ecard3-108,"Swinub","Skyridge",ecard3,108,Common,10.9,11.49,29.98,,,,,,,Yes,2025-10-10T07:55:33.350Z
sm10-137,"Togetic","Unbroken Bonds",sm10,137,Uncommon,0.34,0.2,10,,,,,,,Yes,2025-10-10T07:55:33.350Z
swsh1-144,"Noctowl","Sword & Shield",swsh1,144,Rare,0.24,0.1,4.99,,,,,,,Yes,2025-10-10T07:55:33.350Z
smp-SM146,"Leafeon-GX","SM Black Star Promos",smp,SM146,Promo,,,,4.03,2.5,19.97,,,,Yes,2025-10-10T07:55:33.350Z
sm9-152a,"Pokémon Communication","Team Up",sm9,152a,Uncommon,,,,,,,,,,No,2025-10-10T07:55:33.574Z
bw7-149,"Skyla","Boundaries Crossed",bw7,149,Rare Ultra,,,,207.12,151,500,,,,Yes,2025-10-10T07:55:33.574Z
sm3-137,"Marshadow-GX","Burning Shadows",sm3,137,Rare Ultra,,,,7.79,5.9,24,,,,Yes,2025-10-10T07:55:33.574Z
sm11-138,"Scrafty","Unified Minds",sm11,138,Rare,0.26,0.09,1.49,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm7-142,"Rare Candy","Celestial Storm",sm7,142,Uncommon,0.36,0.1,1.55,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm8-141,"Gardevoir","Lost Thunder",sm8,141,Rare Holo,,,,0.86,0.57,2.49,,,,Yes,2025-10-10T07:55:33.574Z
swsh4-140,"Togekiss V","Vivid Voltage",swsh4,140,Rare Holo V,,,,0.63,0.3,5,,,,Yes,2025-10-10T07:55:33.574Z
sm12-147,"Cottonee","Cosmic Eclipse",sm12,147,Common,0.2,0.05,10,,,,,,,Yes,2025-10-10T07:55:33.574Z
swsh3-136,"Furret","Darkness Ablaze",swsh3,136,Uncommon,0.16,0.01,25.17,,,,,,,Yes,2025-10-10T07:55:33.574Z
ecard2-119,"Darkness Cube 01","Aquapolis",ecard2,119,Uncommon,1.38,1,10,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm5-140,"Pheromosa-GX","Ultra Prism",sm5,140,Rare Ultra,,,,17.54,16.66,36.99,,,,Yes,2025-10-10T07:55:33.574Z
sm1-145,"Gumshoos-GX","Sun & Moon",sm1,145,Rare Ultra,,,,1.97,1.5,30,,,,Yes,2025-10-10T07:55:33.574Z
sm6-132,"Palkia-GX","Forbidden Light",sm6,132,Rare Rainbow,,,,38.59,37.57,60,,,,Yes,2025-10-10T07:55:33.574Z
xyp-XY139,"Floette","XY Black Star Promos",xyp,XY139,Promo,,,,0.61,0.1,6,,,,Yes,2025-10-10T07:55:33.574Z
xy5-158,"Maxie's Hidden Ball Trick","Primal Clash",xy5,158,Rare Ultra,,,,13.51,10.29,40.65,,,,Yes,2025-10-10T07:55:33.574Z
pl3-144,"Electivire FB LV.X","Supreme Victors",pl3,144,Rare Holo LV.X,,,,42.09,35,129.37,,,,Yes,2025-10-10T07:55:33.574Z
xy8-144,"Mewtwo Spirit Link","BREAKthrough",xy8,144,Uncommon,0.32,0.1,1.99,,,,,,,Yes,2025-10-10T07:55:33.574Z
ecard3-109,"Teddiursa","Skyridge",ecard3,109,Common,6.44,3.85,19.21,,,,,,,Yes,2025-10-10T07:55:33.574Z
swsh2-148,"Hawlucha","Rebel Clash",swsh2,148,Uncommon,0.14,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm10-138,"Togekiss","Unbroken Bonds",sm10,138,Rare Holo,,,,0.77,0.5,1.99,,,,Yes,2025-10-10T07:55:33.574Z
ecard1-140,"Energy Removal 2","Expedition Base Set",ecard1,140,Uncommon,1.19,0.75,5,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm7-143,"Shrine of Punishment","Celestial Storm",sm7,143,Uncommon,0.55,0.15,4,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm1-146,"Ilima","Sun & Moon",sm1,146,Rare Ultra,,,,2.69,1.99,20,,,,Yes,2025-10-10T07:55:33.574Z
sm2-144,"Hau","Guardians Rising",sm2,144,Rare Ultra,,,,18.16,17.17,29.79,,,,Yes,2025-10-10T07:55:33.574Z
sm6-133,"Greninja-GX","Forbidden Light",sm6,133,Rare Rainbow,,,,82.69,64,151.09,,,,Yes,2025-10-10T07:55:33.574Z
swsh1-145,"Minccino","Sword & Shield",swsh1,145,Common,0.12,0.03,4.99,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm12-148,"Whimsicott","Cosmic Eclipse",sm12,148,Rare,0.38,0.23,10,,,,,,,Yes,2025-10-10T07:55:33.574Z
sm9-152b,"Pokémon Communication","Team Up",sm9,152b,Uncommon,,,,,,,,,,No,2025-10-10T07:55:33.822Z
smp-SM147,"Glaceon-GX","SM Black Star Promos",smp,SM147,Promo,,,,6.18,3.55,12.99,,,,Yes,2025-10-10T07:55:33.822Z
swsh4-141,"Togekiss VMAX","Vivid Voltage",swsh4,141,Rare Holo VMAX,,,,1.87,1.11,9.95,,,,Yes,2025-10-10T07:55:33.822Z
ecard2-120,"Energy Switch","Aquapolis",ecard2,120,Uncommon,19.41,14.01,50,,,,,,,Yes,2025-10-10T07:55:33.822Z
sm8-142,"Dedenne","Lost Thunder",sm8,142,Uncommon,0.63,0.35,2.99,,,,,,,Yes,2025-10-10T07:55:33.822Z
bw7-150,"Golurk","Boundaries Crossed",bw7,150,Rare Secret,,,,101.71,98,199.99,,,,Yes,2025-10-10T07:55:33.822Z
sm11-139,"Yveltal","Unified Minds",sm11,139,Rare Holo,,,,0.57,0.2,4,,,,Yes,2025-10-10T07:55:33.822Z
sm5-141,"Glaceon-GX","Ultra Prism",sm5,141,Rare Ultra,,,,32.31,27.94,59.69,,,,Yes,2025-10-10T07:55:33.822Z
xyp-XY140,"Lucario","XY Black Star Promos",xyp,XY140,Promo,,,,8.66,1.56,99.99,,,,Yes,2025-10-10T07:55:33.822Z
sm3-138,"Alolan Muk-GX","Burning Shadows",sm3,138,Rare Ultra,,,,4.66,2.99,9.58,,,,Yes,2025-10-10T07:55:33.822Z
swsh3-137,"Dunsparce","Darkness Ablaze",swsh3,137,Common,0.07,0.01,25.07,,,,,,,Yes,2025-10-10T07:55:33.822Z
xy5-159,"Professor Birch's Observations","Primal Clash",xy5,159,Rare Ultra,,,,11.38,5,16.8,,,,Yes,2025-10-10T07:55:33.822Z
pl3-145,"Garchomp C LV.X","Supreme Victors",pl3,145,Rare Holo LV.X,,,,54.95,37.99,57.02,,,,Yes,2025-10-10T07:55:33.822Z
swsh2-149,"Stufful","Rebel Clash",swsh2,149,Common,0.15,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.822Z
xy8-145,"Parallel City","BREAKthrough",xy8,145,Uncommon,3.58,1,6.12,,,,,,,Yes,2025-10-10T07:55:33.822Z
ecard3-110,"Ursaring","Skyridge",ecard3,110,Common,16.1,13,24.98,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm1-147,"Lillie","Sun & Moon",sm1,147,Rare Ultra,,,,54.58,38.99,199.99,,,,Yes,2025-10-10T07:55:33.823Z
sm7-144,"Sky Pillar","Celestial Storm",sm7,144,Uncommon,0.23,0.15,1.54,,,,,,,Yes,2025-10-10T07:55:33.823Z
smp-SM148,"Champions Festival","SM Black Star Promos",smp,SM148,Promo,249.99,262.48,262.48,,,,,,,Yes,2025-10-10T07:55:33.823Z
ecard1-141,"Energy Restore","Expedition Base Set",ecard1,141,Uncommon,0.94,0.6,5,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm2-145,"Mallow","Guardians Rising",sm2,145,Rare Ultra,,,,30.27,24.21,75,,,,Yes,2025-10-10T07:55:33.823Z
sm10-139,"Cottonee","Unbroken Bonds",sm10,139,Common,0.13,0.04,10,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm9-153,"Return Label","Team Up",sm9,153,Uncommon,0.1,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm12-149,"Flabébé","Cosmic Eclipse",sm12,149,Common,0.17,0.01,10,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm5-142,"Xurkitree-GX","Ultra Prism",sm5,142,Rare Ultra,,,,9.32,9.05,19.95,,,,Yes,2025-10-10T07:55:33.823Z
xy5-160,"Teammates","Primal Clash",xy5,160,Rare Ultra,,,,30.61,24.61,59.99,,,,Yes,2025-10-10T07:55:33.823Z
swsh3-138,"Teddiursa","Darkness Ablaze",swsh3,138,Common,0.1,0.01,25.11,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm11-140,"Hoopa","Unified Minds",sm11,140,Rare Holo,,,,0.41,0.25,4.95,,,,Yes,2025-10-10T07:55:33.823Z
swsh1-146,"Minccino","Sword & Shield",swsh1,146,Common,0.12,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.823Z
swsh4-142,"Tornadus","Vivid Voltage",swsh4,142,Rare Holo,,,,0.19,0.01,999.99,,,,Yes,2025-10-10T07:55:33.823Z
ecard2-121,"Fighting Cube 01","Aquapolis",ecard2,121,Uncommon,1.55,1.08,6.99,,,,,,,Yes,2025-10-10T07:55:33.823Z
xyp-XY141,"Rayquaza","XY Black Star Promos",xyp,XY141,Promo,,,,11.7,11.2,53.98,,,,Yes,2025-10-10T07:55:33.823Z
sm3-139,"Darkrai-GX","Burning Shadows",sm3,139,Rare Ultra,,,,15.96,9.5,49.95,,,,Yes,2025-10-10T07:55:33.823Z
bw7-151,"Terrakion","Boundaries Crossed",bw7,151,Rare Secret,,,,75.88,85,90,,,,Yes,2025-10-10T07:55:33.823Z
sm6-134,"Naganadel-GX","Forbidden Light",sm6,134,Rare Rainbow,,,,12.34,9.55,15.22,,,,Yes,2025-10-10T07:55:33.823Z
sm8-143,"Carbink","Lost Thunder",sm8,143,Uncommon,0.24,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm9-154,"Sabrina's Suggestion","Team Up",sm9,154,Uncommon,0.16,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:33.823Z
xy8-146,"Professor's Letter","BREAKthrough",xy8,146,Uncommon,0.39,0.05,2,,,,,,,Yes,2025-10-10T07:55:33.823Z
ecard2-122,"Fire Cube 01","Aquapolis",ecard2,122,Uncommon,1.38,0.94,10,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm1-148,"Professor Kukui","Sun & Moon",sm1,148,Rare Ultra,,,,5.21,3.44,29,,,,Yes,2025-10-10T07:55:33.823Z
swsh3-139,"Ursaring","Darkness Ablaze",swsh3,139,Uncommon,0.1,0.01,25.09,,,,,,,Yes,2025-10-10T07:55:33.823Z
swsh4-143,"Pikipek","Vivid Voltage",swsh4,143,Common,0.07,0.01,25.07,,,,,,,Yes,2025-10-10T07:55:33.823Z
ecard3-111,"Venomoth","Skyridge",ecard3,111,Common,5.01,3.98,7.99,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm12-150,"Flabébé","Cosmic Eclipse",sm12,150,Common,0.23,0.01,10,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm7-145,"Steven's Resolve","Celestial Storm",sm7,145,Rare Holo,,,,2.14,1,19.98,,,,Yes,2025-10-10T07:55:33.823Z
sm6-135,"Lucario-GX","Forbidden Light",sm6,135,Rare Rainbow,,,,106.8,99,193.22,,,,Yes,2025-10-10T07:55:33.823Z
swsh1-147,"Cinccino","Sword & Shield",swsh1,147,Rare,0.29,0.15,4.99,,,,,,,Yes,2025-10-10T07:55:33.823Z
smp-SM149,"Suicune","SM Black Star Promos",smp,SM149,Promo,,,,9.41,6.99,19.99,,,,Yes,2025-10-10T07:55:33.823Z
sm3-140,"Gardevoir-GX","Burning Shadows",sm3,140,Rare Ultra,,,,13.87,10,37.99,,,,Yes,2025-10-10T07:55:33.823Z
ecard1-142,"Mary's Impulse","Expedition Base Set",ecard1,142,Uncommon,1.75,0.96,5.25,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm5-143,"Dawn Wings Necrozma-GX","Ultra Prism",sm5,143,Rare Ultra,,,,12.57,11.97,50,,,,Yes,2025-10-10T07:55:33.823Z
bw7-152,"Altaria","Boundaries Crossed",bw7,152,Rare Secret,,,,140,158.88,298,,,,Yes,2025-10-10T07:55:33.823Z
sm2-146,"Decidueye-GX","Guardians Rising",sm2,146,Rare Rainbow,,,,26.18,35,48.98,,,,Yes,2025-10-10T07:55:33.823Z
pl3-146,"Rayquaza C LV.X","Supreme Victors",pl3,146,Rare Holo LV.X,,,,145.01,149,179.99,,,,Yes,2025-10-10T07:55:33.823Z
sm11-141,"Mawile-GX","Unified Minds",sm11,141,Rare Holo GX,,,,2.53,1.83,7.99,,,,Yes,2025-10-10T07:55:33.823Z
xyp-XY142,"Azelf","XY Black Star Promos",xyp,XY142,Promo,,,,3.35,2,19.89,,,,Yes,2025-10-10T07:55:33.823Z
sm10-140,"Whimsicott-GX","Unbroken Bonds",sm10,140,Rare Holo GX,,,,2.57,1.25,7,,,,Yes,2025-10-10T07:55:33.823Z
xy5-161,"Dive Ball","Primal Clash",xy5,161,Rare Secret,,,,17.72,10.99,100,,,,Yes,2025-10-10T07:55:33.823Z
swsh2-150,"Bewear","Rebel Clash",swsh2,150,Uncommon,0.1,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:33.823Z
sm8-144,"Xerneas ◇","Lost Thunder",sm8,144,Rare Prism Star,,,,2.81,1.11,19.97,,,,Yes,2025-10-10T07:55:33.823Z
xy8-146a,"Professor's Letter","BREAKthrough",xy8,146a,Uncommon,,,,,,,,,,No,2025-10-10T07:55:34.006Z
xy5-162,"Enhanced Hammer","Primal Clash",xy5,162,Rare Secret,,,,10.12,6.99,41.99,,,,Yes,2025-10-10T07:55:34.006Z
sm9-155,"Unidentified Fossil","Team Up",sm9,155,Uncommon,0.12,0.04,1.42,,,,,,,Yes,2025-10-10T07:55:34.006Z
smp-SM150,"Raikou","SM Black Star Promos",smp,SM150,Promo,,,,7.39,5.7,19.99,,,,Yes,2025-10-10T07:55:34.006Z
bw7-153,"Rocky Helmet","Boundaries Crossed",bw7,153,Rare Secret,,,,25.85,26.24,59.99,,,,Yes,2025-10-10T07:55:34.006Z
sm2-147,"Incineroar-GX","Guardians Rising",sm2,147,Rare Rainbow,,,,24.29,15.33,48.8,,,,Yes,2025-10-10T07:55:34.006Z
ecard3-112,"Venonat","Skyridge",ecard3,112,Common,9.55,5.25,8,,,,,,,Yes,2025-10-10T07:55:34.006Z
xyp-XY143,"Magikarp","XY Black Star Promos",xyp,XY143,Promo,,,,65.32,50.5,129.99,,,,Yes,2025-10-10T07:55:34.006Z
sm5-144,"Celesteela-GX","Ultra Prism",sm5,144,Rare Ultra,,,,8.56,7.48,49.99,,,,Yes,2025-10-10T07:55:34.006Z
swsh2-151,"Skwovet","Rebel Clash",swsh2,151,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:34.006Z
sm3-141,"Noivern-GX","Burning Shadows",sm3,141,Rare Ultra,,,,5.41,3.45,29.99,,,,Yes,2025-10-10T07:55:34.006Z
pl3-147,"Staraptor FB LV.X","Supreme Victors",pl3,147,Rare Holo LV.X,,,,69.49,30,66.99,,,,Yes,2025-10-10T07:55:34.006Z
ecard2-123,"Forest Guardian","Aquapolis",ecard2,123,Uncommon,0.83,0.25,4,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm12-151,"Floette","Cosmic Eclipse",sm12,151,Uncommon,0.36,0.1,10,,,,,,,Yes,2025-10-10T07:55:34.007Z
swsh4-144,"Trumbeak","Vivid Voltage",swsh4,144,Uncommon,0.11,0.01,25.13,,,,,,,Yes,2025-10-10T07:55:34.007Z
ecard1-143,"Master Ball","Expedition Base Set",ecard1,143,Uncommon,2.81,1.39,10,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm11-142,"Escavalier","Unified Minds",sm11,142,Rare,0.23,0.15,1.5,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm8-145,"Cutiefly","Lost Thunder",sm8,145,Common,0.23,0.06,1.49,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm7-146,"Super Scoop Up","Celestial Storm",sm7,146,Uncommon,0.15,0.06,1.49,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm10-141,"Spritzee","Unbroken Bonds",sm10,141,Common,0.19,0.05,10,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm1-149,"Team Skull Grunt","Sun & Moon",sm1,149,Rare Ultra,,,,6.12,4.44,1000,,,,Yes,2025-10-10T07:55:34.007Z
swsh3-140,"Lugia","Darkness Ablaze",swsh3,140,Rare,0.29,0.08,5.13,,,,,,,Yes,2025-10-10T07:55:34.007Z
swsh1-148,"Oranguru","Sword & Shield",swsh1,148,Rare Holo,,,,0.33,0.14,4.99,,,,Yes,2025-10-10T07:55:34.007Z
sm6-136,"Zygarde-GX","Forbidden Light",sm6,136,Rare Rainbow,,,,30.65,49.99,55.9,,,,Yes,2025-10-10T07:55:34.007Z
xy8-147,"Reserved Ticket","BREAKthrough",xy8,147,Uncommon,0.16,0.04,2,,,,,,,Yes,2025-10-10T07:55:34.007Z
xy5-163,"Switch","Primal Clash",xy5,163,Rare Secret,,,,24.47,13.03,40.21,,,,Yes,2025-10-10T07:55:34.007Z
smp-SM151,"Giratina","SM Black Star Promos",smp,SM151,Promo,,,,14.93,9.01,17.99,,,,Yes,2025-10-10T07:55:34.007Z
sm9-156,"Viridian Forest","Team Up",sm9,156,Uncommon,0.3,0.09,1.58,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm2-148,"Turtonator-GX","Guardians Rising",sm2,148,Rare Rainbow,,,,9.39,6.65,16,,,,Yes,2025-10-10T07:55:34.007Z
ecard3-113,"Voltorb","Skyridge",ecard3,113,Common,3.8,3.4,7.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm5-145,"Dusk Mane Necrozma-GX","Ultra Prism",sm5,145,Rare Ultra,,,,18.93,14.85,59.99,,,,Yes,2025-10-10T07:55:34.007Z
sm3-142,"Acerola","Burning Shadows",sm3,142,Rare Ultra,,,,48.22,29.61,95.99,,,,Yes,2025-10-10T07:55:34.007Z
sm7-147,"Switch","Celestial Storm",sm7,147,Uncommon,0.15,0.02,1.53,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm8-146,"Ribombee","Lost Thunder",sm8,146,Rare,0.77,0.3,1.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm12-152,"Florges","Cosmic Eclipse",sm12,152,Rare Holo,,,,0.55,0.15,2.99,,,,Yes,2025-10-10T07:55:34.007Z
swsh2-152,"Greedent","Rebel Clash",swsh2,152,Rare,0.22,0.1,4.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
swsh4-145,"Toucannon","Vivid Voltage",swsh4,145,Rare,0.25,0.02,4.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
pl3-148,"Articuno","Supreme Victors",pl3,148,Rare Secret,,,,148.41,148.99,1000,,,,Yes,2025-10-10T07:55:34.007Z
sm11-143,"Cottonee","Unified Minds",sm11,143,Common,0.45,0.15,1.62,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm1-150,"Lurantis-GX","Sun & Moon",sm1,150,Rare Rainbow,,,,7.95,6.18,15.37,,,,Yes,2025-10-10T07:55:34.007Z
swsh3-141,"Skitty","Darkness Ablaze",swsh3,141,Common,0.15,0.02,25.13,,,,,,,Yes,2025-10-10T07:55:34.007Z
ecard2-124,"Grass Cube 01","Aquapolis",ecard2,124,Uncommon,1.83,1.09,10,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm6-137,"Yveltal-GX","Forbidden Light",sm6,137,Rare Rainbow,,,,41.61,32.94,68.43,,,,Yes,2025-10-10T07:55:34.007Z
xyp-XY144,"Yanmega","XY Black Star Promos",xyp,XY144,Promo,,,,10.6,8,13.62,,,,Yes,2025-10-10T07:55:34.007Z
ecard1-144,"Multi Technical Machine 01","Expedition Base Set",ecard1,144,Uncommon,1.62,0.8,9.9,,,,,,,Yes,2025-10-10T07:55:34.007Z
swsh1-149,"Drampa","Sword & Shield",swsh1,149,Rare,0.25,0.05,4.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm10-142,"Aromatisse","Unbroken Bonds",sm10,142,Rare,0.65,0.25,1.7,,,,,,,Yes,2025-10-10T07:55:34.007Z
xy5-164,"Weakness Policy","Primal Clash",xy5,164,Rare Secret,,,,4.66,3.6,17.99,,,,Yes,2025-10-10T07:55:34.007Z
xy8-148,"Skyla","BREAKthrough",xy8,148,Uncommon,0.32,0.02,2,,,,,,,Yes,2025-10-10T07:55:34.007Z
smp-SM152,"Tapu Lele","SM Black Star Promos",smp,SM152,Promo,,,,3.19,2.47,47.49,,,,Yes,2025-10-10T07:55:34.007Z
sm9-157,"Water Memory","Team Up",sm9,157,Uncommon,0.1,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm2-149,"Primarina-GX","Guardians Rising",sm2,149,Rare Rainbow,,,,21.75,12,165,,,,Yes,2025-10-10T07:55:34.007Z
ecard3-114,"Weedle","Skyridge",ecard3,114,Common,20.6,34,39.99,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm5-146,"Dialga-GX","Ultra Prism",sm5,146,Rare Ultra,,,,17.67,9.99,23.55,,,,Yes,2025-10-10T07:55:34.007Z
sm1-151,"Lapras-GX","Sun & Moon",sm1,151,Rare Rainbow,,,,16.11,12.03,44.69,,,,Yes,2025-10-10T07:55:34.007Z
sm3-143,"Guzma","Burning Shadows",sm3,143,Rare Ultra,,,,21.67,19.99,99.99,,,,Yes,2025-10-10T07:55:34.007Z
ecard1-145,"Pokémon Nurse","Expedition Base Set",ecard1,145,Uncommon,5.31,4.07,10,,,,,,,Yes,2025-10-10T07:55:34.007Z
xyp-XY145,"Volcanion","XY Black Star Promos",xyp,XY145,Promo,,,,9.26,5.5,12.99,,,,Yes,2025-10-10T07:55:34.007Z
swsh4-146,"Allister","Vivid Voltage",swsh4,146,Uncommon,0.08,0.01,5.01,,,,,,,Yes,2025-10-10T07:55:34.007Z
sm9-158,"Wondrous Labyrinth ◇","Team Up",sm9,158,Rare Prism Star,,,,0.7,0.29,5,,,,Yes,2025-10-10T07:55:34.008Z
pl3-149,"Moltres","Supreme Victors",pl3,149,Rare Secret,,,,188.58,82,278.43,,,,Yes,2025-10-10T07:55:34.008Z
sm10-143,"Rattata","Unbroken Bonds",sm10,143,Common,0.16,0.04,10,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm6-138,"Dialga-GX","Forbidden Light",sm6,138,Rare Rainbow,,,,67.68,59.99,80,,,,Yes,2025-10-10T07:55:34.008Z
sm2-150,"Alolan Ninetales-GX","Guardians Rising",sm2,150,Rare Rainbow,,,,45.73,79.99,94.99,,,,Yes,2025-10-10T07:55:34.008Z
swsh1-150,"Rookidee","Sword & Shield",swsh1,150,Common,0.05,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:34.008Z
swsh3-142,"Delcatty","Darkness Ablaze",swsh3,142,Rare,0.22,0.05,4.99,,,,,,,Yes,2025-10-10T07:55:34.008Z
swsh2-153,"Dubwool V","Rebel Clash",swsh2,153,Rare Holo V,,,,0.73,0.35,4.99,,,,Yes,2025-10-10T07:55:34.008Z
xy8-149,"Super Rod","BREAKthrough",xy8,149,Uncommon,1.18,0.22,5.98,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm11-144,"Whimsicott","Unified Minds",sm11,144,Rare,0.76,0.32,0.99,,,,,,,Yes,2025-10-10T07:55:34.008Z
smp-SM153,"Rowlet","SM Black Star Promos",smp,SM153,Promo,,,,0.69,0.35,6,,,,Yes,2025-10-10T07:55:34.008Z
ecard2-125,"Healing Berry","Aquapolis",ecard2,125,Uncommon,2.22,1.46,5,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm7-148,"Tate & Liza","Celestial Storm",sm7,148,Uncommon,0.47,0.25,2.99,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm8-147,"Morelull","Lost Thunder",sm8,147,Common,0.28,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm12-153,"Swirlix","Cosmic Eclipse",sm12,153,Common,0.24,0.05,10,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm12-154,"Slurpuff","Cosmic Eclipse",sm12,154,Rare,0.52,0.25,10,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm6-139,"Xerneas-GX","Forbidden Light",sm6,139,Rare Rainbow,,,,51.64,109.24,178,,,,Yes,2025-10-10T07:55:34.008Z
swsh4-147,"Bea","Vivid Voltage",swsh4,147,Uncommon,0.08,0.01,9,,,,,,,Yes,2025-10-10T07:55:34.008Z
sm9-159,"Celebi & Venusaur-GX","Team Up",sm9,159,Rare Ultra,,,,54.27,37.96,99.99,,,,Yes,2025-10-10T07:55:34.008Z
sm1-152,"Espeon-GX","Sun & Moon",sm1,152,Rare Rainbow,,,,39.61,35,79.99,,,,Yes,2025-10-10T07:55:34.008Z
sm2-151,"Wishiwashi-GX","Guardians Rising",sm2,151,Rare Rainbow,,,,8.3,7.65,16.95,,,,Yes,2025-10-10T07:55:34.008Z
sm5-147,"Palkia-GX","Ultra Prism",sm5,147,Rare Ultra,,,,9.85,9.04,27.27,,,,Yes,2025-10-10T07:55:34.008Z
sm10-144,"Raticate","Unbroken Bonds",sm10,144,Uncommon,0.16,0.04,10,,,,,,,Yes,2025-10-10T07:55:34.008Z
swsh2-154,"Boss's Orders","Rebel Clash",swsh2,154,Rare Holo,,,,1.76,0.5,78.02,,,,Yes,2025-10-10T07:55:34.008Z
sm3-144,"Kiawe","Burning Shadows",sm3,144,Rare Ultra,,,,8.35,6.5,19.95,,,,Yes,2025-10-10T07:55:34.008Z
