id,card_name,set,series,artist,release_date,set_num
swsh1-79,Morpeko V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,79
swsh1-80,Morpeko VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,80
swsh1-81,Galarian Ponyta,Sword & Shield,Sword & Shield,Saya Tsuruta,2/7/2020,81
swsh1-82,Galarian Rapidash,Sword & Shield,Sword & Shield,You Iribi,2/7/2020,82
swsh1-83,Gastly,Sword & Shield,Sword & Shield,Taira Akitsu,2/7/2020,83
swsh1-84,Haunter,Sword & Shield,Sword & Shield,HYOGONOSUKE,2/7/2020,84
swsh1-85,Gengar,Sword & Shield,Sword & Shield,Eri Yamaki,2/7/2020,85
swsh1-86,Wobbuffet V,Sword & Shield,Sword & Shield,Ayaka Yoshida,2/7/2020,86
swsh1-87,Munna,Sword & Shield,Sword & Shield,Asako Ito,2/7/2020,87
swsh1-88,Musharna,Sword & Shield,Sword & Shield,MAHOU,2/7/2020,88
swsh1-89,Sinistea,Sword & Shield,Sword & Shield,Saya Tsuruta,2/7/2020,89
swsh1-90,Polteageist,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,90
swsh1-91,Indeedee V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,91
swsh1-92,Diglett,Sword & Shield,Sword & Shield,Hasegawa Saki,2/7/2020,92
swsh1-93,Dugtrio,Sword & Shield,Sword & Shield,Kyoko Umemoto,2/7/2020,93
swsh1-94,Hitmonlee,Sword & Shield,Sword & Shield,Shigenori Negishi,2/7/2020,94
swsh1-95,Hitmonchan,Sword & Shield,Sword & Shield,Shigenori Negishi,2/7/2020,95
swsh1-96,Rhyhorn,Sword & Shield,Sword & Shield,Sekio,2/7/2020,96
swsh1-97,Rhyhorn,Sword & Shield,Sword & Shield,sui,2/7/2020,97
swsh1-98,Rhydon,Sword & Shield,Sword & Shield,KEIICHIRO ITO,2/7/2020,98
swsh1-99,Rhyperior,Sword & Shield,Sword & Shield,Satoshi Shirai,2/7/2020,99
swsh1-100,Sudowoodo,Sword & Shield,Sword & Shield,Yukiko Baba,2/7/2020,100
swsh1-101,Baltoy,Sword & Shield,Sword & Shield,Uta,2/7/2020,101
swsh1-102,Baltoy,Sword & Shield,Sword & Shield,Miki Tanaka,2/7/2020,102
swsh1-103,Claydol,Sword & Shield,Sword & Shield,Tomokazu Komiya,2/7/2020,103
swsh1-104,Regirock V,Sword & Shield,Sword & Shield,PLANETA Tsuji,2/7/2020,104
swsh1-105,Mudbray,Sword & Shield,Sword & Shield,Shibuzoh.,2/7/2020,105
swsh1-106,Mudsdale,Sword & Shield,Sword & Shield,Masakazu Fukuda,2/7/2020,106
swsh1-107,Silicobra,Sword & Shield,Sword & Shield,Misa Tsutsui,2/7/2020,107
swsh1-108,Silicobra,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,108
swsh1-109,Sandaconda,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,109
swsh1-110,Sandaconda,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,110
swsh1-111,Clobbopus,Sword & Shield,Sword & Shield,Mina Nakai,2/7/2020,111
swsh1-112,Clobbopus,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,112
swsh1-113,Grapploct,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,113
swsh1-114,Stonjourner,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,114
swsh1-115,Stonjourner V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,115
swsh1-116,Stonjourner VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,116
swsh1-117,Galarian Zigzagoon,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,117
swsh1-118,Galarian Linoone,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,118
swsh1-119,Galarian Obstagoon,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,119
swsh1-120,Sableye V,Sword & Shield,Sword & Shield,Eske Yoshinob,2/7/2020,120
swsh1-121,Skorupi,Sword & Shield,Sword & Shield,sowsow,2/7/2020,121
swsh1-122,Drapion,Sword & Shield,Sword & Shield,Masakazu Fukuda,2/7/2020,122
swsh1-123,Croagunk,Sword & Shield,Sword & Shield,otumami,2/7/2020,123
swsh1-124,Toxicroak,Sword & Shield,Sword & Shield,Ryuta Fuse,2/7/2020,124
swsh1-125,Nickit,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,125
swsh1-126,Thievul,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,126
swsh1-127,Galarian Meowth,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,127
swsh1-128,Galarian Perrserker,Sword & Shield,Sword & Shield,Mitsuhiro Arita,2/7/2020,128
swsh1-129,Mawile,Sword & Shield,Sword & Shield,AKIRA EGAWA,2/7/2020,129
swsh1-130,Ferroseed,Sword & Shield,Sword & Shield,Yuka Morii,2/7/2020,130
swsh1-131,Ferrothorn,Sword & Shield,Sword & Shield,Midori Harada,2/7/2020,131
swsh1-132,Galarian Stunfisk,Sword & Shield,Sword & Shield,Kouki Saitou,2/7/2020,132
swsh1-133,Pawniard,Sword & Shield,Sword & Shield,Motofumi Fujiwara,2/7/2020,133
swsh1-134,Bisharp,Sword & Shield,Sword & Shield,kawayoo,2/7/2020,134
swsh1-135,Corviknight,Sword & Shield,Sword & Shield,Shin Nagasawa,2/7/2020,135
swsh1-136,Cufant,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,136
swsh1-137,Copperajah,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,137
swsh1-138,Zacian V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,138
swsh1-139,Zamazenta V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,139
swsh1-140,Snorlax,Sword & Shield,Sword & Shield,chibi,2/7/2020,140
swsh1-141,Snorlax V,Sword & Shield,Sword & Shield,Masakazu Fukuda,2/7/2020,141
swsh1-142,Snorlax VMAX,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,142
swsh1-143,Hoothoot,Sword & Shield,Sword & Shield,Yumi,2/7/2020,143
swsh1-144,Noctowl,Sword & Shield,Sword & Shield,kawayoo,2/7/2020,144
swsh1-145,Minccino,Sword & Shield,Sword & Shield,Sekio,2/7/2020,145
swsh1-146,Minccino,Sword & Shield,Sword & Shield,sowsow,2/7/2020,146
swsh1-147,Cinccino,Sword & Shield,Sword & Shield,sui,2/7/2020,147
swsh1-148,Oranguru,Sword & Shield,Sword & Shield,Shigenori Negishi,2/7/2020,148
swsh1-149,Drampa,Sword & Shield,Sword & Shield,tetsuya koizumi,2/7/2020,149
swsh1-150,Rookidee,Sword & Shield,Sword & Shield,Akira Komayama,2/7/2020,150
swsh1-151,Corvisquire,Sword & Shield,Sword & Shield,Anesaki Dynamic,2/7/2020,151
swsh1-152,Wooloo,Sword & Shield,Sword & Shield,Mitsuhiro Arita,2/7/2020,152
swsh1-153,Wooloo,Sword & Shield,Sword & Shield,Mizue,2/7/2020,153
swsh1-154,Dubwool,Sword & Shield,Sword & Shield,You Iribi,2/7/2020,154
swsh1-155,Cramorant V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,155
swsh1-156,Air Balloon,Sword & Shield,Sword & Shield,Yoshinobu Saito,2/7/2020,156
swsh1-157,Bede,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,157
swsh1-158,Big Charm,Sword & Shield,Sword & Shield,inose yukie,2/7/2020,158
swsh1-159,Crushing Hammer,Sword & Shield,Sword & Shield,sadaji,2/7/2020,159
swsh1-160,Energy Retrieval,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,160
swsh1-161,Energy Search,Sword & Shield,Sword & Shield,Studio Bora Inc.,2/7/2020,161
swsh1-162,Energy Switch,Sword & Shield,Sword & Shield,Toyste Beach,2/7/2020,162
swsh1-163,Evolution Incense,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,163
swsh1-164,Great Ball,Sword & Shield,Sword & Shield,Toyste Beach,2/7/2020,164
swsh1-165,Hop,Sword & Shield,Sword & Shield,Ken Sugimori,2/7/2020,165
swsh1-166,Hyper Potion,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,166
swsh1-167,Lucky Egg,Sword & Shield,Sword & Shield,Studio Bora Inc.,2/7/2020,167
swsh1-168,Lum Berry,Sword & Shield,Sword & Shield,Yoshinobu Saito,2/7/2020,168
swsh1-169,Marnie,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,169
swsh1-170,Metal Saucer,Sword & Shield,Sword & Shield,Toyste Beach,2/7/2020,170
swsh1-171,Ordinary Rod,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,171
swsh1-172,Pal Pad,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,172
swsh1-173,Poké Kid,Sword & Shield,Sword & Shield,Hitoshi Ariga,2/7/2020,173
swsh1-174,Pokégear 3.0,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,174
swsh1-175,Pokémon Catcher,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,175
swsh1-176,Pokémon Center Lady,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,176
swsh1-177,Potion,Sword & Shield,Sword & Shield,Ryo Ueda,2/7/2020,177
swsh1-178,Professor's Research (Professor Magnolia),Sword & Shield,Sword & Shield,Yusuke Ohmura,2/7/2020,178
swsh1-179,Quick Ball,Sword & Shield,Sword & Shield,sadaji,2/7/2020,179
swsh1-180,Rare Candy,Sword & Shield,Sword & Shield,Yoshinobu Saito,2/7/2020,180
swsh1-181,Rotom Bike,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,181
swsh1-182,Sitrus Berry,Sword & Shield,Sword & Shield,Yoshinobu Saito,2/7/2020,182
swsh1-183,Switch,Sword & Shield,Sword & Shield,Studio Bora Inc.,2/7/2020,183
swsh1-184,Team Yell Grunt,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,184
swsh1-185,Vitality Band,Sword & Shield,Sword & Shield,Toyste Beach,2/7/2020,185
swsh1-186,Aurora Energy,Sword & Shield,Sword & Shield,,2/7/2020,186
swsh1-187,Dhelmise V,Sword & Shield,Sword & Shield,Eske Yoshinob,2/7/2020,187
swsh1-188,Torkoal V,Sword & Shield,Sword & Shield,Ayaka Yoshida,2/7/2020,188
swsh1-189,Lapras V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,189
swsh1-190,Morpeko V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,190
swsh1-191,Wobbuffet V,Sword & Shield,Sword & Shield,Ayaka Yoshida,2/7/2020,191
swsh1-192,Indeedee V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,192
swsh1-193,Stonjourner V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,193
swsh1-194,Sableye V,Sword & Shield,Sword & Shield,Eske Yoshinob,2/7/2020,194
swsh1-195,Zacian V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,195
swsh1-196,Zamazenta V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,196
swsh1-197,Snorlax V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,197
swsh1-198,Cramorant V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,198
swsh1-199,Bede,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,199
swsh1-200,Marnie,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,200
swsh1-201,Professor's Research (Professor Magnolia),Sword & Shield,Sword & Shield,kirisAki,2/7/2020,201
swsh1-202,Team Yell Grunt,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,202
swsh1-203,Lapras VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,203
swsh1-204,Morpeko VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,204
swsh1-205,Stonjourner VMAX,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,205
swsh1-206,Snorlax VMAX,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,206
swsh1-207,Bede,Sword & Shield,Sword & Shield,Naoki Saito,2/7/2020,207
swsh1-208,Marnie,Sword & Shield,Sword & Shield,kirisAki,2/7/2020,208
swsh1-209,Professor's Research (Professor Magnolia),Sword & Shield,Sword & Shield,Yusuke Ohmura,2/7/2020,209
swsh1-210,Team Yell Grunt,Sword & Shield,Sword & Shield,nagimiso,2/7/2020,210
swsh1-211,Zacian V,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,211
swsh1-212,Zamazenta V,Sword & Shield,Sword & Shield,aky CG Works,2/7/2020,212
swsh1-213,Air Balloon,Sword & Shield,Sword & Shield,Yoshinobu Saito,2/7/2020,213
swsh1-214,Metal Saucer,Sword & Shield,Sword & Shield,Toyste Beach,2/7/2020,214
swsh1-215,Ordinary Rod,Sword & Shield,Sword & Shield,5ban Graphics,2/7/2020,215
swsh1-216,Quick Ball,Sword & Shield,Sword & Shield,sadaji,2/7/2020,216
swsh2-1,Caterpie,Rebel Clash,Sword & Shield,Uta,5/1/2020,1
swsh2-2,Metapod,Rebel Clash,Sword & Shield,Asako Ito,5/1/2020,2
swsh2-3,Butterfree,Rebel Clash,Sword & Shield,Taira Akitsu,5/1/2020,3
swsh2-4,Scyther,Rebel Clash,Sword & Shield,KEIICHIRO ITO,5/1/2020,4
swsh2-5,Shuckle,Rebel Clash,Sword & Shield,HYOGONOSUKE,5/1/2020,5
swsh2-6,Heracross,Rebel Clash,Sword & Shield,otumami,5/1/2020,6
swsh2-7,Lotad,Rebel Clash,Sword & Shield,Sumiyoshi Kizuki,5/1/2020,7
swsh2-8,Lombre,Rebel Clash,Sword & Shield,Miki Tanaka,5/1/2020,8
swsh2-9,Ludicolo,Rebel Clash,Sword & Shield,Masakazu Fukuda,5/1/2020,9
swsh2-10,Surskit,Rebel Clash,Sword & Shield,Masakazu Fukuda,5/1/2020,10
swsh2-11,Masquerain,Rebel Clash,Sword & Shield,chibi,5/1/2020,11
swsh2-12,Snover,Rebel Clash,Sword & Shield,Shibuzoh.,5/1/2020,12
swsh2-13,Abomasnow,Rebel Clash,Sword & Shield,Kazuma Koda,5/1/2020,13
swsh2-14,Phantump,Rebel Clash,Sword & Shield,sui,5/1/2020,14
swsh2-15,Trevenant,Rebel Clash,Sword & Shield,kawayoo,5/1/2020,15
swsh2-16,Grubbin,Rebel Clash,Sword & Shield,Tomokazu Komiya,5/1/2020,16
swsh2-17,Rillaboom V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,17
swsh2-18,Rillaboom VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,18
swsh2-19,Eldegoss V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,19
swsh2-20,Applin,Rebel Clash,Sword & Shield,Mizue,5/1/2020,20
swsh2-21,Applin,Rebel Clash,Sword & Shield,Kagemaru Himeno,5/1/2020,21
swsh2-22,Flapple,Rebel Clash,Sword & Shield,Shin Nagasawa,5/1/2020,22
swsh2-23,Appletun,Rebel Clash,Sword & Shield,Akira Komayama,5/1/2020,23
swsh2-24,Vulpix,Rebel Clash,Sword & Shield,sui,5/1/2020,24
swsh2-25,Ninetales,Rebel Clash,Sword & Shield,AKIRA EGAWA,5/1/2020,25
swsh2-26,Ninetales V,Rebel Clash,Sword & Shield,Saki Hayashiro,5/1/2020,26
swsh2-27,Growlithe,Rebel Clash,Sword & Shield,Ryota Murayama,5/1/2020,27
swsh2-28,Arcanine,Rebel Clash,Sword & Shield,Hasuno,5/1/2020,28
swsh2-29,Magmar,Rebel Clash,Sword & Shield,Shigenori Negishi,5/1/2020,29
swsh2-30,Magmortar,Rebel Clash,Sword & Shield,Kazuma Koda,5/1/2020,30
swsh2-31,Litwick,Rebel Clash,Sword & Shield,Sekio,5/1/2020,31
swsh2-32,Lampent,Rebel Clash,Sword & Shield,Kyoko Umemoto,5/1/2020,32
swsh2-33,Chandelure,Rebel Clash,Sword & Shield,Taira Akitsu,5/1/2020,33
swsh2-34,Heatmor,Rebel Clash,Sword & Shield,Satoshi Shirai,5/1/2020,34
swsh2-35,Cinderace V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,35
swsh2-36,Cinderace VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,36
swsh2-37,Galarian Mr. Mime,Rebel Clash,Sword & Shield,kirisAki,5/1/2020,37
swsh2-38,Galarian Mr. Rime,Rebel Clash,Sword & Shield,Mitsuhiro Arita,5/1/2020,38
swsh2-39,Magikarp,Rebel Clash,Sword & Shield,kanahei,5/1/2020,39
swsh2-40,Gyarados,Rebel Clash,Sword & Shield,hatachu,5/1/2020,40
swsh2-41,Wingull,Rebel Clash,Sword & Shield,0313,5/1/2020,41
swsh2-42,Pelipper,Rebel Clash,Sword & Shield,Eri Yamaki,5/1/2020,42
swsh2-43,Milotic V,Rebel Clash,Sword & Shield,Ayaka Yoshida,5/1/2020,43
swsh2-44,Tympole,Rebel Clash,Sword & Shield,Aya Kusube,5/1/2020,44
swsh2-45,Palpitoad,Rebel Clash,Sword & Shield,MAHOU,5/1/2020,45
swsh2-46,Seismitoad,Rebel Clash,Sword & Shield,SATOSHI NAKAI,5/1/2020,46
swsh2-47,Galarian Darumaka,Rebel Clash,Sword & Shield,Akira Komayama,5/1/2020,47
swsh2-48,Galarian Darmanitan,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,48
swsh2-49,Inteleon V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,49
swsh2-50,Inteleon VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,50
swsh2-51,Cramorant,Rebel Clash,Sword & Shield,Mitsuhiro Arita,5/1/2020,51
swsh2-52,Arrokuda,Rebel Clash,Sword & Shield,Mina Nakai,5/1/2020,52
swsh2-53,Barraskewda,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,53
swsh2-54,Eiscue,Rebel Clash,Sword & Shield,Kagemaru Himeno,5/1/2020,54
swsh2-55,Eiscue V,Rebel Clash,Sword & Shield,PLANETA Tsuji,5/1/2020,55
swsh2-56,Voltorb,Rebel Clash,Sword & Shield,Hasegawa Saki,5/1/2020,56
swsh2-57,Electrode,Rebel Clash,Sword & Shield,otumami,5/1/2020,57
swsh2-58,Electabuzz,Rebel Clash,Sword & Shield,Midori Harada,5/1/2020,58
swsh2-59,Electivire,Rebel Clash,Sword & Shield,tetsuya koizumi,5/1/2020,59
swsh2-60,Shinx,Rebel Clash,Sword & Shield,Uta,5/1/2020,60
swsh2-61,Luxio,Rebel Clash,Sword & Shield,ryoma uratsuka,5/1/2020,61
swsh2-62,Luxray,Rebel Clash,Sword & Shield,Hasuno,5/1/2020,62
swsh2-63,Helioptile,Rebel Clash,Sword & Shield,0313,5/1/2020,63
swsh2-64,Heliolisk,Rebel Clash,Sword & Shield,SATOSHI NAKAI,5/1/2020,64
swsh2-65,Charjabug,Rebel Clash,Sword & Shield,Masakazu Fukuda,5/1/2020,65
swsh2-66,Vikavolt,Rebel Clash,Sword & Shield,kawayoo,5/1/2020,66
swsh2-67,Boltund V,Rebel Clash,Sword & Shield,aky CG Works,5/1/2020,67
swsh2-68,Toxel,Rebel Clash,Sword & Shield,nagimiso,5/1/2020,68
swsh2-69,Toxtricity,Rebel Clash,Sword & Shield,TOKIYA,5/1/2020,69
swsh2-70,Toxtricity V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,70
swsh2-71,Toxtricity VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,71
swsh2-72,Pincurchin V,Rebel Clash,Sword & Shield,PLANETA Igarashi,5/1/2020,72
swsh2-73,Morpeko,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,73
swsh2-74,Clefairy,Rebel Clash,Sword & Shield,sowsow,5/1/2020,74
swsh2-75,Clefable,Rebel Clash,Sword & Shield,miki kudo,5/1/2020,75
swsh2-76,Natu,Rebel Clash,Sword & Shield,Naoyo Kimura,5/1/2020,76
swsh2-77,Xatu,Rebel Clash,Sword & Shield,so-taro,5/1/2020,77
swsh2-78,Galarian Corsola,Rebel Clash,Sword & Shield,Mitsuhiro Arita,5/1/2020,78
swsh2-79,Galarian Cursola,Rebel Clash,Sword & Shield,Kagemaru Himeno,5/1/2020,79
swsh2-80,Sigilyph,Rebel Clash,Sword & Shield,Naoyo Kimura,5/1/2020,80
swsh2-81,Sandygast,Rebel Clash,Sword & Shield,Yuka Morii,5/1/2020,81
swsh2-82,Palossand,Rebel Clash,Sword & Shield,Hasuno,5/1/2020,82
swsh2-83,Hatenna,Rebel Clash,Sword & Shield,Mina Nakai,5/1/2020,83
swsh2-84,Hattrem,Rebel Clash,Sword & Shield,kirisAki,5/1/2020,84
swsh2-85,Hatterene,Rebel Clash,Sword & Shield,Kagemaru Himeno,5/1/2020,85
swsh2-86,Milcery,Rebel Clash,Sword & Shield,Mina Nakai,5/1/2020,86
swsh2-87,Alcremie,Rebel Clash,Sword & Shield,Mizue,5/1/2020,87
swsh2-88,Indeedee,Rebel Clash,Sword & Shield,Mizue,5/1/2020,88
swsh2-89,Dreepy,Rebel Clash,Sword & Shield,Akira Komayama,5/1/2020,89
swsh2-90,Drakloak,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,90
swsh2-91,Dragapult,Rebel Clash,Sword & Shield,Shin Nagasawa,5/1/2020,91
swsh2-92,Dragapult V,Rebel Clash,Sword & Shield,aky CG Works,5/1/2020,92
swsh2-93,Dragapult VMAX,Rebel Clash,Sword & Shield,aky CG Works,5/1/2020,93
swsh2-94,Galarian Farfetch'd,Rebel Clash,Sword & Shield,Akira Komayama,5/1/2020,94
swsh2-95,Galarian Sirfetch'd,Rebel Clash,Sword & Shield,You Iribi,5/1/2020,95
swsh2-96,Nosepass,Rebel Clash,Sword & Shield,Miki Tanaka,5/1/2020,96
swsh2-97,Meditite,Rebel Clash,Sword & Shield,Yukiko Baba,5/1/2020,97
swsh2-98,Medicham,Rebel Clash,Sword & Shield,Suwama Chiaki,5/1/2020,98
swsh2-99,Barboach,Rebel Clash,Sword & Shield,Atsuko Nishida,5/1/2020,99
swsh2-100,Whiscash,Rebel Clash,Sword & Shield,kawayoo,5/1/2020,100
swsh2-101,Galarian Yamask,Rebel Clash,Sword & Shield,Akira Komayama,5/1/2020,101
swsh2-102,Galarian Runerigus,Rebel Clash,Sword & Shield,TOKIYA,5/1/2020,102
swsh2-103,Binacle,Rebel Clash,Sword & Shield,Saya Tsuruta,5/1/2020,103
swsh2-104,Barbaracle,Rebel Clash,Sword & Shield,Anesaki Dynamic,5/1/2020,104
swsh2-105,Rolycoly,Rebel Clash,Sword & Shield,Misa Tsutsui,5/1/2020,105
swsh2-106,Carkol,Rebel Clash,Sword & Shield,Mitsuhiro Arita,5/1/2020,106
swsh2-107,Coalossal,Rebel Clash,Sword & Shield,Shin Nagasawa,5/1/2020,107
swsh2-108,Sandaconda V,Rebel Clash,Sword & Shield,aky CG Works,5/1/2020,108
swsh2-109,Falinks,Rebel Clash,Sword & Shield,Misa Tsutsui,5/1/2020,109
swsh2-110,Falinks V,Rebel Clash,Sword & Shield,aky CG Works,5/1/2020,110
swsh2-111,Stonjourner,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,111
swsh2-112,Koffing,Rebel Clash,Sword & Shield,Kyoko Umemoto,5/1/2020,112
swsh2-113,Galarian Weezing,Rebel Clash,Sword & Shield,Mitsuhiro Arita,5/1/2020,113
swsh2-114,Stunky,Rebel Clash,Sword & Shield,Shigenori Negishi,5/1/2020,114
swsh2-115,Skuntank,Rebel Clash,Sword & Shield,sowsow,5/1/2020,115
swsh2-116,Spiritomb,Rebel Clash,Sword & Shield,Tomokazu Komiya,5/1/2020,116
swsh2-117,Trubbish,Rebel Clash,Sword & Shield,HYOGONOSUKE,5/1/2020,117
swsh2-118,Garbodor,Rebel Clash,Sword & Shield,AKIRA EGAWA,5/1/2020,118
swsh2-119,Vullaby,Rebel Clash,Sword & Shield,Shibuzoh.,5/1/2020,119
swsh2-120,Mandibuzz,Rebel Clash,Sword & Shield,kodama,5/1/2020,120
swsh2-121,Malamar V,Rebel Clash,Sword & Shield,Eske Yoshinob,5/1/2020,121
swsh2-122,Malamar VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,122
swsh2-123,Impidimp,Rebel Clash,Sword & Shield,Kouki Saitou,5/1/2020,123
swsh2-124,Morgrem,Rebel Clash,Sword & Shield,Hitoshi Ariga,5/1/2020,124
swsh2-125,Grimmsnarl,Rebel Clash,Sword & Shield,nagimiso,5/1/2020,125
swsh2-126,Galarian Meowth,Rebel Clash,Sword & Shield,Misa Tsutsui,5/1/2020,126
swsh2-127,Galarian Perrserker,Rebel Clash,Sword & Shield,Naoki Saito,5/1/2020,127
swsh2-128,Scizor,Rebel Clash,Sword & Shield,Ryuta Fuse,5/1/2020,128
swsh2-129,Bronzor,Rebel Clash,Sword & Shield,Midori Harada,5/1/2020,129
swsh2-130,Bronzong,Rebel Clash,Sword & Shield,MAHOU,5/1/2020,130
swsh2-131,Probopass,Rebel Clash,Sword & Shield,Anesaki Dynamic,5/1/2020,131
swsh2-132,Durant,Rebel Clash,Sword & Shield,Hideki Ishikawa,5/1/2020,132
swsh2-133,Honedge,Rebel Clash,Sword & Shield,Sekio,5/1/2020,133
swsh2-134,Doublade,Rebel Clash,Sword & Shield,Aya Kusube,5/1/2020,134
swsh2-135,Aegislash,Rebel Clash,Sword & Shield,Ryuta Fuse,5/1/2020,135
swsh2-136,Copperajah V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,136
swsh2-137,Copperajah VMAX,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,137
swsh2-138,Duraludon,Rebel Clash,Sword & Shield,Shin Nagasawa,5/1/2020,138
swsh2-139,Zacian,Rebel Clash,Sword & Shield,Hideki Ishikawa,5/1/2020,139
swsh2-140,Zamazenta,Rebel Clash,Sword & Shield,Hideki Ishikawa,5/1/2020,140
swsh2-141,Snorlax,Rebel Clash,Sword & Shield,Eri Yamaki,5/1/2020,141
swsh2-142,Chatot,Rebel Clash,Sword & Shield,ryoma uratsuka,5/1/2020,142
swsh2-143,Pidove,Rebel Clash,Sword & Shield,Ryota Murayama,5/1/2020,143
swsh2-144,Tranquill,Rebel Clash,Sword & Shield,Saya Tsuruta,5/1/2020,144
swsh2-145,Unfezant,Rebel Clash,Sword & Shield,Naoyo Kimura,5/1/2020,145
swsh2-146,Bunnelby,Rebel Clash,Sword & Shield,Yuka Morii,5/1/2020,146
swsh2-147,Diggersby,Rebel Clash,Sword & Shield,kodama,5/1/2020,147
swsh2-148,Hawlucha,Rebel Clash,Sword & Shield,tetsuya koizumi,5/1/2020,148
swsh2-149,Stufful,Rebel Clash,Sword & Shield,so-taro,5/1/2020,149
swsh2-150,Bewear,Rebel Clash,Sword & Shield,Ryuta Fuse,5/1/2020,150
swsh2-151,Skwovet,Rebel Clash,Sword & Shield,Mina Nakai,5/1/2020,151
swsh2-152,Greedent,Rebel Clash,Sword & Shield,kirisAki,5/1/2020,152
swsh2-153,Dubwool V,Rebel Clash,Sword & Shield,5ban Graphics,5/1/2020,153
swsh2-154,Boss's Orders,Rebel Clash,Sword & Shield,nagimiso,5/1/2020,154
swsh2-155,Burning Scarf,Rebel Clash,Sword & Shield,Toyste Beach,5/1/2020,155
swsh2-156,Capacious Bucket,Rebel Clash,Sword & Shield,sadaji,5/1/2020,156
swsh2-157,Cursed Shovel,Rebel Clash,Sword & Shield,Toyste Beach,5/1/2020,157
swsh2-158,Dan,Rebel Clash,Sword & Shield,Hitoshi Ariga,5/1/2020,158
